company,revenue,ebitda,total_debt,equity,current_assets,current_liabilities,ebit,interest_expense,debt_payment,circular_trading,news_risk,loan_default
Company_25431,0.55,0.16,2.07,0.5,0.9,0.1,0.14,0.12,0.41,0,0,0
Company_25432,0.53,0.08,6.89,0.5,0.9,0.1,0.07,0.8,1.38,0,2,0
Company_25433,0.35,0.05,12.4,0.5,0.9,0.1,0.04,1.82,2.48,0,2,1
Company_25434,1.16,0.35,6.61,0.5,0.9,0.1,0.3,0.46,1.32,0,0,0
Company_25435,0.29,0.04,6.2,0.5,0.9,0.1,0.03,0.84,1.24,0,2,0
Company_25436,0.42,0.13,2.76,0.5,0.9,0.1,0.11,0.25,0.55,0,0,0
Company_25437,0.43,0.09,2.41,0.5,0.9,0.1,0.08,0.28,0.48,0,1,0
Company_25438,0.51,0.15,8.27,0.5,0.9,0.1,0.13,0.5,1.65,0,0,0
Company_25439,0.42,0.06,1.72,0.5,0.9,0.1,0.05,0.23,0.34,0,2,0
Company_25440,0.41,0.04,10.33,0.5,0.9,0.1,0.03,1.46,2.07,0,3,1
Company_25441,1.87,0.28,2.07,0.74,1.33,0.1,0.24,0.28,0.41,0,2,0
Company_25442,0.62,0.19,2.07,0.5,0.9,0.1,0.16,0.16,0.41,0,0,0
Company_25443,0.43,0.04,13.09,0.5,0.9,0.1,0.03,1.94,2.62,0,3,1
Company_25444,0.4,0.06,11.97,0.5,0.9,0.1,0.05,1.71,2.39,0,2,0
Company_25445,0.92,0.28,3.55,0.5,0.9,0.1,0.24,0.24,0.71,0,0,0
Company_25446,0.69,0.21,5.17,0.5,0.9,0.1,0.18,0.46,1.03,0,0,0
Company_25447,0.58,0.06,7.44,0.5,0.9,0.1,0.05,1.11,1.49,0,3,0
Company_25448,0.37,0.08,8.27,0.5,0.9,0.1,0.07,0.98,1.65,0,1,0
Company_25449,0.25,0.08,8.27,0.5,0.9,0.1,0.07,0.74,1.65,0,0,1
Company_25450,0.91,0.14,4.13,0.5,0.9,0.1,0.12,0.51,0.83,0,2,0
Company_25451,0.62,0.14,12.43,0.5,0.9,0.1,0.12,1.24,2.49,0,1,0
Company_25452,0.33,0.1,2.48,0.5,0.9,0.1,0.08,0.21,0.5,0,0,0
Company_25453,0.31,0.07,4.13,0.5,0.9,0.1,0.06,0.43,0.83,0,1,0
Company_25454,0.49,0.11,9.64,0.5,0.9,0.1,0.09,1.0,1.93,0,1,0
Company_25455,0.44,0.1,8.96,0.5,0.9,0.1,0.08,0.95,1.79,0,1,0
Company_25456,0.33,0.1,11.02,0.5,0.9,0.1,0.08,0.66,2.2,0,0,0
Company_25457,0.66,0.2,13.19,0.5,0.9,0.1,0.17,0.92,2.64,0,0,0
Company_25458,0.83,0.25,4.82,0.5,0.9,0.1,0.21,0.34,0.96,0,0,0
Company_25459,0.65,0.06,10.33,0.5,0.9,0.1,0.05,1.55,2.07,0,3,1
Company_25460,0.82,0.12,8.27,0.5,0.9,0.1,0.1,1.18,1.65,0,2,0
Company_25461,0.24,0.07,0.96,0.5,0.9,0.1,0.06,0.08,0.19,0,0,0
Company_25462,0.45,0.1,4.91,0.5,0.9,0.1,0.08,0.49,0.98,0,1,1
Company_25463,0.75,0.11,8.27,0.5,0.9,0.1,0.09,1.07,1.65,0,2,0
Company_25464,1.25,0.1,10.33,0.5,0.9,0.1,0.08,1.69,2.07,0,4,0
Company_25465,0.23,0.02,3.44,0.5,0.9,0.1,0.02,0.55,0.69,0,3,1
Company_25466,0.37,0.08,2.27,0.5,0.9,0.1,0.07,0.27,0.45,0,1,0
Company_25467,0.52,0.05,16.71,0.5,0.9,0.1,0.04,2.56,3.34,0,3,1
Company_25468,0.54,0.08,4.96,0.5,0.9,0.1,0.07,0.69,0.99,0,2,0
Company_25469,0.17,0.03,2.76,0.5,0.9,0.1,0.03,0.36,0.55,0,2,1
Company_25470,0.16,0.05,1.38,0.5,0.9,0.1,0.04,0.08,0.28,0,0,1
Company_25471,0.71,0.21,6.89,0.5,0.9,0.1,0.18,0.46,1.38,0,0,0
Company_25472,0.83,0.25,10.33,0.5,0.9,0.1,0.21,0.99,2.07,0,0,0
Company_25473,0.33,0.1,2.48,0.5,0.9,0.1,0.08,0.17,0.5,0,0,0
Company_25474,0.45,0.1,4.82,0.5,0.9,0.1,0.08,0.57,0.96,0,1,0
Company_25475,0.37,0.11,9.13,0.5,0.9,0.1,0.09,0.72,1.83,0,0,0
Company_25476,0.27,0.06,2.89,0.5,0.9,0.1,0.05,0.33,0.58,0,1,0
Company_25477,0.9,0.14,3.44,0.5,0.9,0.1,0.12,0.44,0.69,0,2,0
Company_25478,0.25,0.08,2.07,0.5,0.9,0.1,0.07,0.15,0.41,0,0,0
Company_25479,0.6,0.09,4.82,0.5,0.9,0.1,0.08,0.66,0.96,0,2,0
Company_25480,0.41,0.03,6.89,0.5,0.9,0.1,0.03,1.06,1.38,0,4,1
Company_25481,0.31,0.07,2.07,0.5,0.9,0.1,0.06,0.23,0.41,0,1,0
Company_25482,0.95,0.21,2.76,0.5,0.9,0.1,0.18,0.35,0.55,0,1,0
Company_25483,1.15,0.25,17.22,0.5,0.9,0.1,0.21,1.91,3.44,0,1,0
Company_25484,0.76,0.23,15.16,0.5,0.9,0.1,0.2,1.05,3.03,0,0,0
Company_25485,1.0,0.08,6.89,0.5,0.9,0.1,0.07,1.17,1.38,0,4,0
Company_25486,0.65,0.1,13.78,0.5,0.9,0.1,0.08,1.97,2.76,0,2,1
Company_25487,0.37,0.08,8.82,0.5,0.9,0.1,0.07,1.04,1.76,0,1,0
Company_25488,1.31,0.39,7.58,0.5,0.9,0.1,0.33,0.64,1.52,0,0,0
Company_25489,0.37,0.08,5.51,0.5,0.9,0.1,0.07,0.67,1.1,0,1,0
Company_25490,0.22,0.05,1.74,0.5,0.9,0.1,0.04,0.21,0.35,0,1,0
Company_25491,0.4,0.06,17.22,0.5,0.9,0.1,0.05,1.82,3.44,0,2,1
Company_25492,0.48,0.14,4.06,0.5,0.9,0.1,0.12,0.38,0.81,0,0,0
Company_25493,0.15,0.03,1.17,0.5,0.9,0.1,0.03,0.13,0.23,0,1,0
Company_25494,0.46,0.14,5.79,0.5,0.9,0.1,0.12,0.43,1.16,0,0,0
Company_25495,0.55,0.16,4.19,0.5,0.9,0.1,0.14,0.25,0.84,0,0,0
Company_25496,0.53,0.12,6.89,0.5,0.9,0.1,0.1,0.87,1.38,0,1,0
Company_25497,0.37,0.11,8.27,0.5,0.9,0.1,0.09,0.65,1.65,0,0,0
Company_25498,0.27,0.06,12.21,0.5,0.9,0.1,0.05,1.4,2.44,0,1,1
Company_25499,0.62,0.09,3.1,0.5,0.9,0.1,0.08,0.42,0.62,0,2,0
Company_25500,0.29,0.09,7.32,0.5,0.9,0.1,0.08,0.58,1.46,0,0,0
Company_25501,0.37,0.06,2.07,0.5,0.9,0.1,0.05,0.26,0.41,0,2,0
Company_25502,0.51,0.11,2.26,0.5,0.9,0.1,0.09,0.21,0.45,0,1,0
Company_25503,1.66,0.37,5.37,0.5,0.9,0.1,0.31,0.52,1.07,0,1,0
Company_25504,0.39,0.09,3.44,0.5,0.9,0.1,0.08,0.37,0.69,0,1,0
Company_25505,0.31,0.05,8.27,0.5,0.9,0.1,0.04,1.11,1.65,0,2,1
Company_25506,0.4,0.04,8.27,0.5,0.9,0.1,0.03,1.2,1.65,0,3,0
Company_25507,0.28,0.06,6.61,0.5,0.9,0.1,0.05,0.73,1.32,0,1,0
Company_25508,0.58,0.13,1.65,0.5,0.9,0.1,0.11,0.18,0.33,0,1,0
Company_25509,0.62,0.19,4.13,0.5,0.9,0.1,0.16,0.31,0.83,0,0,0
Company_25510,0.83,0.25,6.89,0.5,0.9,0.1,0.21,0.37,1.38,0,0,0
Company_25511,0.54,0.16,2.5,0.5,0.9,0.1,0.14,0.15,0.5,0,0,0
Company_25512,0.55,0.06,4.41,0.5,0.9,0.1,0.05,0.66,0.88,0,3,1
Company_25513,0.61,0.13,10.33,0.5,0.9,0.1,0.11,1.22,2.07,0,1,0
Company_25514,1.12,0.34,10.33,0.5,0.9,0.1,0.29,0.56,2.07,0,0,0
Company_25515,1.33,0.2,2.48,0.5,0.9,0.1,0.17,0.38,0.5,0,2,0
Company_25516,0.17,0.04,5.34,0.5,0.9,0.1,0.03,0.63,1.07,0,1,0
Company_25517,0.33,0.1,5.17,0.5,0.9,0.1,0.08,0.31,1.03,0,0,0
Company_25518,0.33,0.03,4.82,0.5,0.9,0.1,0.03,0.72,0.96,0,3,1
Company_25519,1.16,0.09,10.33,0.5,0.9,0.1,0.08,1.69,2.07,0,4,0
Company_25520,0.5,0.15,4.13,0.5,0.9,0.1,0.13,0.27,0.83,0,0,0
Company_25521,0.57,0.17,4.82,0.5,0.9,0.1,0.14,0.39,0.96,0,0,0
Company_25522,0.65,0.2,6.89,0.5,0.9,0.1,0.17,0.45,1.38,0,0,0
Company_25523,0.28,0.06,10.51,0.5,0.9,0.1,0.05,1.32,2.1,0,1,0
Company_25524,0.27,0.08,1.57,0.5,0.9,0.1,0.07,0.1,0.31,0,0,0
Company_25525,0.23,0.03,8.27,0.5,0.9,0.1,0.03,1.18,1.65,0,2,1
Company_25526,0.4,0.09,2.07,0.5,0.9,0.1,0.08,0.25,0.41,0,1,0
Company_25527,0.41,0.09,8.27,0.5,0.9,0.1,0.08,1.04,1.65,0,1,0
Company_25528,0.75,0.16,6.89,0.5,0.9,0.1,0.14,0.84,1.38,0,1,0
Company_25529,0.15,0.03,1.03,0.5,0.9,0.1,0.03,0.12,0.21,0,1,1
Company_25530,0.24,0.05,2.76,0.5,0.9,0.1,0.04,0.29,0.55,0,1,0
Company_25531,0.35,0.08,6.89,0.5,0.9,0.1,0.07,0.74,1.38,0,1,0
Company_25532,0.78,0.12,6.89,0.5,0.9,0.1,0.1,0.98,1.38,0,2,0
Company_25533,1.49,0.22,5.51,0.5,0.9,0.1,0.19,0.73,1.1,0,2,0
Company_25534,0.37,0.04,5.24,0.5,0.9,0.1,0.03,0.76,1.05,0,3,1
Company_25535,0.49,0.11,2.07,0.5,0.9,0.1,0.09,0.24,0.41,0,1,0
Company_25536,0.42,0.09,4.82,0.5,0.9,0.1,0.08,0.55,0.96,0,1,0
Company_25537,0.5,0.03,13.36,0.5,0.9,0.1,0.03,2.48,2.67,1,4,0
Company_25538,0.33,0.07,6.2,0.5,0.9,0.1,0.06,0.78,1.24,0,1,0
Company_25539,0.14,0.01,1.89,0.5,0.9,0.1,0.01,0.28,0.38,0,3,1
Company_25540,0.47,0.1,6.89,0.5,0.9,0.1,0.08,0.78,1.38,0,1,0
Company_25541,0.32,0.1,6.89,0.5,0.9,0.1,0.08,0.62,1.38,0,0,0
Company_25542,0.44,0.04,9.64,0.5,0.9,0.1,0.03,1.47,1.93,0,3,1
Company_25543,0.33,0.05,4.94,0.5,0.9,0.1,0.04,0.64,0.99,0,2,0
Company_25544,3.98,1.19,4.48,1.49,2.68,0.1,1.01,0.24,0.9,0,0,0
Company_25545,0.66,0.1,4.13,0.5,0.9,0.1,0.08,0.59,0.83,0,2,0
Company_25546,0.23,0.02,5.91,0.5,0.9,0.1,0.02,1.15,1.18,1,4,1
Company_25547,0.76,0.08,5.79,0.5,0.9,0.1,0.07,0.93,1.16,0,3,1
Company_25548,0.8,0.24,5.51,0.5,0.9,0.1,0.2,0.39,1.1,0,0,0
Company_25549,0.45,0.05,8.27,0.5,0.9,0.1,0.04,1.27,1.65,0,3,1
Company_25550,0.21,0.03,6.89,0.5,0.9,0.1,0.03,0.93,1.38,0,2,0
Company_25551,0.38,0.11,2.07,0.5,0.9,0.1,0.09,0.14,0.41,0,0,0
Company_25552,0.63,0.04,13.78,0.5,0.9,0.1,0.03,2.42,2.76,0,4,1
Company_25553,0.53,0.16,13.78,0.5,0.9,0.1,0.14,0.9,2.76,0,0,0
Company_25554,1.0,0.22,8.27,0.5,0.9,0.1,0.19,0.91,1.65,0,1,0
Company_25555,0.25,0.08,4.48,0.5,0.9,0.1,0.07,0.38,0.9,0,0,0
Company_25556,0.42,0.06,11.16,0.5,0.9,0.1,0.05,1.56,2.23,0,2,1
Company_25557,0.7,0.21,4.82,0.5,0.9,0.1,0.18,0.35,0.96,0,0,0
Company_25558,0.42,0.09,2.07,0.5,0.9,0.1,0.08,0.21,0.41,0,1,0
Company_25559,0.65,0.14,8.27,0.5,0.9,0.1,0.12,0.88,1.65,0,1,0
Company_25560,0.5,0.11,6.89,0.5,0.9,0.1,0.09,0.73,1.38,0,1,0
Company_25561,0.66,0.07,10.33,0.5,0.9,0.1,0.06,1.65,2.07,0,3,0
Company_25562,1.79,0.39,14.47,0.5,0.9,0.1,0.33,1.73,2.89,0,1,0
Company_25563,1.0,0.22,11.02,0.5,0.9,0.1,0.19,1.35,2.2,0,1,0
Company_25564,1.12,0.34,5.51,0.5,0.9,0.1,0.29,0.51,1.1,0,0,0
Company_25565,1.0,0.22,9.92,0.5,0.9,0.1,0.19,1.07,1.98,0,1,0
Company_25566,1.05,0.23,14.47,0.5,0.9,0.1,0.2,1.59,2.89,0,1,0
Company_25567,0.76,0.17,12.4,0.5,0.9,0.1,0.14,1.42,2.48,0,1,0
Company_25568,0.47,0.05,6.2,0.5,0.9,0.1,0.04,0.95,1.24,0,3,1
Company_25569,1.04,0.23,3.44,0.5,0.9,0.1,0.2,0.41,0.69,0,1,1
Company_25570,0.3,0.04,9.64,0.5,0.9,0.1,0.03,1.38,1.93,0,2,0
Company_25571,0.75,0.22,12.4,0.5,0.9,0.1,0.19,1.05,2.48,0,0,0
Company_25572,0.33,0.1,3.44,0.5,0.9,0.1,0.08,0.19,0.69,0,0,0
Company_25573,0.42,0.09,2.46,0.5,0.9,0.1,0.08,0.28,0.49,0,1,0
Company_25574,0.87,0.09,10.33,0.5,0.9,0.1,0.08,1.73,2.07,0,3,0
Company_25575,0.81,0.24,13.78,0.5,0.9,0.1,0.2,0.95,2.76,0,0,0
Company_25576,0.31,0.02,2.07,0.5,0.9,0.1,0.02,0.35,0.41,0,4,0
Company_25577,1.04,0.23,5.51,0.5,0.9,0.1,0.2,0.61,1.1,0,1,0
Company_25578,1.18,0.26,16.71,0.5,0.9,0.1,0.22,1.92,3.34,0,1,0
Company_25579,1.04,0.31,5.51,0.5,0.9,0.1,0.26,0.37,1.1,0,0,0
Company_25580,0.32,0.1,1.65,0.5,0.9,0.1,0.08,0.15,0.33,0,0,0
Company_25581,0.54,0.16,6.89,0.5,0.9,0.1,0.14,0.52,1.38,0,0,0
Company_25582,0.46,0.07,4.82,0.5,0.9,0.1,0.06,0.65,0.96,0,2,0
Company_25583,0.58,0.13,4.13,0.5,0.9,0.1,0.11,0.49,0.83,0,1,0
Company_25584,0.6,0.18,4.13,0.5,0.9,0.1,0.15,0.22,0.83,0,0,0
Company_25585,1.17,0.35,4.44,0.5,0.9,0.1,0.3,0.27,0.89,0,0,0
Company_25586,0.47,0.14,8.47,0.5,0.9,0.1,0.12,0.67,1.69,0,0,0
Company_25587,0.35,0.1,12.97,0.5,0.9,0.1,0.08,1.02,2.59,0,0,1
Company_25588,0.83,0.18,0.69,0.55,0.99,0.1,0.15,0.08,0.14,0,1,0
Company_25589,0.48,0.11,4.13,0.5,0.9,0.1,0.09,0.41,0.83,0,1,0
Company_25590,0.6,0.05,11.02,0.5,0.9,0.1,0.04,1.76,2.2,0,4,0
Company_25591,0.2,0.03,1.38,0.5,0.9,0.1,0.03,0.2,0.28,0,2,0
Company_25592,0.91,0.27,2.48,0.5,0.9,0.1,0.23,0.15,0.5,0,0,0
Company_25593,0.2,0.06,3.44,0.5,0.9,0.1,0.05,0.24,0.69,0,0,0
Company_25594,0.25,0.08,7.23,0.5,0.9,0.1,0.07,0.65,1.45,0,0,0
Company_25595,0.43,0.13,2.2,0.5,0.9,0.1,0.11,0.15,0.44,0,0,0
Company_25596,1.0,0.15,4.31,0.5,0.9,0.1,0.13,0.54,0.86,0,2,0
Company_25597,0.92,0.2,7.16,0.5,0.9,0.1,0.17,0.71,1.43,0,1,0
Company_25598,0.4,0.06,5.17,0.5,0.9,0.1,0.05,0.7,1.03,0,2,0
Company_25599,0.75,0.22,12.4,0.5,0.9,0.1,0.19,1.11,2.48,0,0,0
Company_25600,0.64,0.06,6.89,0.5,0.9,0.1,0.05,1.14,1.38,0,3,0
Company_25601,0.81,0.12,4.82,0.5,0.9,0.1,0.1,0.63,0.96,0,2,0
Company_25602,0.47,0.05,5.51,0.5,0.9,0.1,0.04,0.9,1.1,0,3,0
Company_25603,0.33,0.1,1.72,0.5,0.9,0.1,0.08,0.1,0.34,0,0,0
Company_25604,0.88,0.26,5.74,0.5,0.9,0.1,0.22,0.4,1.15,0,0,0
Company_25605,0.56,0.08,1.93,0.5,0.9,0.1,0.07,0.25,0.39,0,2,0
Company_25606,0.84,0.13,5.17,0.5,0.9,0.1,0.11,0.68,1.03,0,2,0
Company_25607,1.83,0.27,7.77,0.5,0.9,0.1,0.23,1.01,1.55,0,2,0
Company_25608,0.79,0.24,2.76,0.5,0.9,0.1,0.2,0.17,0.55,0,0,0
Company_25609,0.66,0.2,3.44,0.5,0.9,0.1,0.17,0.21,0.69,0,0,0
Company_25610,0.3,0.09,6.2,0.5,0.9,0.1,0.08,0.46,1.24,0,0,0
Company_25611,0.3,0.09,3.44,0.5,0.9,0.1,0.08,0.29,0.69,0,0,0
Company_25612,0.54,0.05,13.78,0.5,0.9,0.1,0.04,2.31,2.76,0,3,0
Company_25613,0.37,0.04,5.51,0.5,0.9,0.1,0.03,0.91,1.1,0,3,1
Company_25614,1.08,0.32,6.89,0.5,0.9,0.1,0.27,0.45,1.38,0,0,0
Company_25615,0.44,0.13,2.2,0.5,0.9,0.1,0.11,0.15,0.44,0,0,0
Company_25616,0.65,0.2,3.53,0.5,0.9,0.1,0.17,0.3,0.71,0,0,0
Company_25617,0.68,0.2,4.13,0.5,0.9,0.1,0.17,0.31,0.83,0,0,0
Company_25618,0.36,0.11,2.07,0.5,0.9,0.1,0.09,0.16,0.41,0,0,0
Company_25619,0.26,0.03,2.48,0.5,0.9,0.1,0.03,0.35,0.5,0,3,1
Company_25620,0.74,0.22,8.27,0.5,0.9,0.1,0.19,0.74,1.65,0,0,0
Company_25621,0.69,0.04,12.4,0.5,0.9,0.1,0.03,2.45,2.48,1,4,1
Company_25622,0.51,0.15,10.33,0.5,0.9,0.1,0.13,0.71,2.07,0,0,0
Company_25623,0.25,0.06,7.89,0.5,0.9,0.1,0.05,0.79,1.58,0,1,1
Company_25624,0.22,0.05,4.48,0.5,0.9,0.1,0.04,0.45,0.9,0,1,0
Company_25625,0.43,0.09,10.11,0.5,0.9,0.1,0.08,0.97,2.02,0,1,0
Company_25626,9.96,2.99,6.89,8.05,14.49,0.1,2.54,0.45,1.38,0,0,0
Company_25627,7.47,1.64,20.67,0.5,0.9,0.1,1.39,2.62,4.13,0,1,0
Company_25628,0.66,0.15,24.11,0.5,0.9,0.12,0.13,2.89,4.82,0,1,1
Company_25629,5.88,1.29,17.22,0.5,0.9,0.1,1.1,2.1,3.44,0,1,0
Company_25630,5.81,0.87,17.22,0.5,0.9,0.1,0.74,2.16,3.44,0,2,0
Company_25631,4.49,0.45,24.11,0.5,0.9,0.11,0.38,3.86,4.82,0,3,1
Company_25632,0.71,0.21,24.11,0.5,0.9,0.12,0.18,2.15,4.82,0,0,1
Company_25633,4.15,0.62,17.22,0.5,0.9,0.1,0.53,2.17,3.44,0,2,0
Company_25634,3.98,1.19,11.02,0.5,0.9,0.1,1.01,0.87,2.2,0,0,0
Company_25635,1.1,0.11,24.11,0.5,0.9,0.11,0.09,3.51,4.82,0,3,1
Company_25636,3.39,1.02,24.11,0.5,0.9,0.12,0.87,1.9,4.82,0,0,0
Company_25637,3.39,0.51,4.13,0.96,1.73,0.1,0.43,0.52,0.83,0,2,0
Company_25638,3.32,0.73,19.29,0.5,0.9,0.1,0.62,1.91,3.86,0,1,0
Company_25639,2.9,0.64,12.4,0.5,0.9,0.1,0.54,1.42,2.48,0,1,0
Company_25640,2.79,0.61,6.2,0.5,0.9,0.1,0.52,0.71,1.24,0,1,0
Company_25641,0.61,0.05,21.08,0.5,0.9,0.1,0.04,3.96,4.22,0,4,1
Company_25642,2.54,0.56,10.33,0.5,0.9,0.1,0.48,1.1,2.07,0,1,0
Company_25643,2.53,0.38,6.89,0.5,0.9,0.1,0.32,0.93,1.38,0,2,0
Company_25644,2.53,0.2,13.78,0.5,0.9,0.1,0.17,2.47,2.76,0,4,0
Company_25645,2.49,0.25,6.89,0.5,0.9,0.1,0.21,1.19,1.38,0,3,0
Company_25646,0.46,0.1,20.67,0.5,0.9,0.1,0.08,2.05,4.13,0,1,1
Company_25647,2.49,0.55,17.22,0.5,0.9,0.1,0.47,1.98,3.44,0,1,0
Company_25648,0.75,0.08,20.67,0.5,0.9,0.1,0.07,3.31,4.13,0,3,1
Company_25649,2.32,0.35,3.44,0.5,0.9,0.1,0.3,0.49,0.69,0,2,0
Company_25650,1.83,0.4,20.67,0.5,0.9,0.1,0.34,2.05,4.13,0,1,0
Company_25651,2.22,0.49,16.53,0.5,0.9,0.1,0.42,1.71,3.31,0,1,0
Company_25652,2.22,0.49,14.47,0.5,0.9,0.1,0.42,1.84,2.89,0,1,0
Company_25653,2.16,0.22,13.78,0.5,0.9,0.1,0.19,2.06,2.76,0,3,0
Company_25654,2.08,0.31,21.63,0.5,0.9,0.11,0.26,3.09,4.33,0,2,0
Company_25655,0.1,0.02,1.38,0.5,0.9,0.1,0.02,0.14,0.28,0,1,1
Company_25656,2.08,0.46,3.44,0.5,0.9,0.1,0.39,0.34,0.69,0,1,0
Company_25657,2.08,0.62,13.78,0.5,0.9,0.1,0.53,1.09,2.76,0,0,0
Company_25658,2.08,0.31,2.89,0.5,0.9,0.1,0.26,0.38,0.58,0,2,0
Company_25659,2.08,0.62,2.76,0.5,0.9,0.1,0.53,0.2,0.55,0,0,0
Company_25660,1.89,0.19,17.22,0.5,0.9,0.1,0.16,2.64,3.44,0,3,1
Company_25661,0.71,0.11,17.91,0.5,0.9,0.1,0.09,2.56,3.58,0,2,1
Company_25662,1.93,0.42,10.33,0.5,0.9,0.1,0.36,1.22,2.07,0,1,0
Company_25663,1.91,0.19,17.22,0.5,0.9,0.1,0.16,2.68,3.44,0,3,0
Company_25664,0.39,0.09,17.22,0.5,0.9,0.1,0.08,2.1,3.44,0,1,1
Company_25665,1.87,0.41,15.29,0.5,0.9,0.1,0.35,1.94,3.06,0,1,0
Company_25666,1.87,0.19,24.11,0.5,0.9,0.12,0.16,3.77,4.82,0,3,0
Company_25667,1.47,0.32,17.22,0.5,0.9,0.1,0.27,1.89,3.44,0,1,1
Company_25668,1.74,0.52,13.78,0.5,0.9,0.1,0.44,0.85,2.76,0,0,0
Company_25669,1.74,0.26,11.02,0.5,0.9,0.1,0.22,1.48,2.2,0,2,0
Company_25670,1.74,0.52,8.27,0.5,0.9,0.1,0.44,0.8,1.65,0,0,0
Company_25671,0.41,0.03,17.22,0.5,0.9,0.1,0.03,2.93,3.44,0,4,1
Company_25672,1.68,0.25,10.33,0.5,0.9,0.1,0.21,1.24,2.07,0,2,0
Company_25673,1.67,0.25,8.58,0.5,0.9,0.1,0.21,1.05,1.72,0,2,0
Company_25674,0.5,0.11,17.22,0.5,0.9,0.1,0.09,1.72,3.44,0,1,1
Company_25675,1.66,0.5,17.22,0.5,0.9,0.1,0.42,1.36,3.44,0,0,0
Company_25676,1.66,0.37,4.82,0.5,0.9,0.1,0.31,0.53,0.96,0,1,0
Company_25677,1.66,0.5,4.13,0.5,0.9,0.1,0.42,0.22,0.83,0,0,0
Company_25678,1.66,0.5,3.31,0.5,0.9,0.1,0.42,0.25,0.66,0,0,0
Company_25679,1.66,0.5,9.64,0.5,0.9,0.1,0.42,0.72,1.93,0,0,0
Company_25680,1.66,0.17,17.22,0.5,0.9,0.1,0.14,2.68,3.44,0,3,0
Company_25681,1.66,0.17,17.22,0.5,0.9,0.1,0.14,2.62,3.44,0,3,0
Company_25682,1.66,0.37,0.69,1.8,3.24,0.1,0.31,0.07,0.14,0,1,0
Company_25683,1.66,0.37,17.22,0.5,0.9,0.1,0.31,1.85,3.44,0,1,0
Company_25684,1.66,0.37,12.4,0.5,0.9,0.1,0.31,1.36,2.48,0,1,0
Company_25685,0.55,0.04,17.22,0.5,0.9,0.1,0.03,3.02,3.44,0,4,1
Company_25686,1.66,0.37,13.78,0.5,0.9,0.1,0.31,1.58,2.76,0,1,0
Company_25687,0.6,0.04,17.22,0.5,0.9,0.1,0.03,3.34,3.44,0,4,1
Company_25688,1.59,0.48,3.86,0.5,0.9,0.1,0.41,0.3,0.77,0,0,0
Company_25689,1.59,0.48,17.64,0.5,0.9,0.1,0.41,1.06,3.53,0,0,0
Company_25690,1.59,0.24,17.22,0.5,0.9,0.1,0.2,2.55,3.44,0,2,0
Company_25691,1.59,0.35,13.78,0.5,0.9,0.1,0.3,1.58,2.76,0,1,0
Company_25692,0.57,0.06,17.22,0.5,0.9,0.1,0.05,2.51,3.44,0,3,1
Company_25693,1.58,0.24,5.51,0.5,0.9,0.1,0.2,0.73,1.1,0,2,0
Company_25694,0.12,0.04,4.82,0.5,0.9,0.1,0.03,0.26,0.96,0,0,1
Company_25695,1.45,0.12,13.78,0.5,0.9,0.1,0.1,2.35,2.76,0,4,1
Company_25696,1.54,0.46,2.07,0.5,0.9,0.1,0.39,0.13,0.41,0,0,0
Company_25697,1.54,0.34,13.78,0.5,0.9,0.1,0.29,1.57,2.76,0,1,0
Company_25698,1.49,0.22,4.13,0.5,0.9,0.1,0.19,0.59,0.83,0,2,0
Company_25699,0.7,0.1,17.22,0.5,0.9,0.1,0.08,2.22,3.44,0,2,0
Company_25700,0.71,0.16,17.22,0.5,0.9,0.1,0.14,2.04,3.44,0,1,0
Company_25701,1.49,0.33,16.53,0.5,0.9,0.1,0.28,1.65,3.31,0,1,0
Company_25702,1.49,0.45,6.89,0.5,0.9,0.1,0.38,0.41,1.38,0,0,0
Company_25703,0.65,0.06,17.22,0.5,0.9,0.1,0.05,2.76,3.44,0,3,1
Company_25704,0.69,0.1,17.22,0.5,0.9,0.1,0.08,2.22,3.44,0,2,1
Company_25705,1.45,0.44,8.13,0.5,0.9,0.1,0.37,0.61,1.63,0,0,0
Company_25706,1.45,0.32,14.47,0.5,0.9,0.1,0.27,1.45,2.89,0,1,0
Company_25707,0.81,0.05,17.22,0.5,0.9,0.1,0.04,3.34,3.44,0,4,0
Company_25708,0.73,0.04,17.22,0.5,0.9,0.1,0.03,3.39,3.44,1,5,1
Company_25709,0.12,0.02,3.44,0.5,0.9,0.1,0.02,0.48,0.69,0,2,1
Company_25710,0.12,0.04,3.44,0.5,0.9,0.1,0.03,0.27,0.69,0,0,1
Company_25711,0.75,0.08,17.22,0.5,0.9,0.1,0.07,2.69,3.44,0,3,1
Company_25712,1.45,0.32,10.33,0.5,0.9,0.1,0.27,1.01,2.07,0,1,0
Company_25713,1.45,0.22,4.48,0.5,0.9,0.1,0.19,0.6,0.9,0,2,0
Company_25714,0.78,0.12,17.22,0.5,0.9,0.1,0.1,2.26,3.44,0,2,1
Company_25715,1.43,0.31,17.22,0.5,0.9,0.1,0.26,1.66,3.44,0,1,0
Company_25716,1.42,0.31,17.22,0.5,0.9,0.1,0.26,1.91,3.44,0,1,0
Company_25717,1.41,0.11,17.22,0.5,0.9,0.1,0.09,2.83,3.44,0,4,0
Company_25718,0.91,0.2,17.22,0.5,0.9,0.1,0.17,1.89,3.44,0,1,0
Company_25719,0.81,0.05,17.22,0.5,0.9,0.1,0.04,3.28,3.44,1,4,1
Company_25720,1.41,0.31,4.96,0.5,0.9,0.1,0.26,0.49,0.99,0,1,0
